Time(Seconds),X1,Y1,Z1,V1,X2,Y2,Z2,V2,X3,Y3,Z3,V3,X4,Y4,Z4,V4
1.28,0.29,0.05,-0.28,-0.26,0.11,0.02,-0.08,-0.14,0.19,0.02,-0.42,-0.2,0.09,0.01,-0.29,-0.21
1.33,0.36,0.08,-0.36,-0.28,0.13,0.03,-0.1,-0.16,0.23,0.02,-0.47,-0.22,0.11,0.02,-0.32,-0.24
1.39,0.44,0.1,-0.47,-0.32,0.17,0.04,-0.14,-0.18,0.29,0.03,-0.52,-0.24,0.13,0.02,-0.35,-0.26
1.44,0.54,0.14,-0.62,-0.35,0.21,0.06,-0.18,-0.2,0.36,0.04,-0.57,-0.27,0.17,0.03,-0.39,-0.29
1.5,0.62,0.17,-0.72,-0.38,0.26,0.08,-0.24,-0.22,0.44,0.05,-0.63,-0.29,0.21,0.04,-0.43,-0.31
1.56,0.68,0.19,-0.76,-0.4,0.33,0.11,-0.32,-0.24,0.55,0.07,-0.7,-0.32,0.25,0.05,-0.48,-0.35
1.61,0.73,0.2,-0.77,-0.42,0.41,0.15,-0.42,-0.27,0.63,0.1,-0.75,-0.35,0.32,0.07,-0.53,-0.38
1.67,0.76,0.21,-0.76,-0.44,0.47,0.17,-0.49,-0.29,0.69,0.12,-0.79,-0.38,0.39,0.09,-0.58,-0.42
1.72,0.78,0.2,-0.75,-0.46,0.5,0.19,-0.54,-0.31,0.74,0.13,-0.82,-0.4,0.44,0.1,-0.63,-0.45
1.78,0.79,0.2,-0.74,-0.47,0.5,0.2,-0.57,-0.32,0.77,0.14,-0.84,-0.43,0.46,0.09,-0.67,-0.48
1.83,0.79,0.19,-0.73,-0.48,0.48,0.2,-0.59,-0.34,0.8,0.15,-0.86,-0.45,0.47,0.09,-0.69,-0.51
1.89,0.78,0.18,-0.71,-0.49,0.44,0.19,-0.59,-0.35,0.81,0.15,-0.87,-0.47,0.44,0.08,-0.71,-0.52
1.94,0.75,0.17,-0.69,-0.5,0.36,0.17,-0.57,-0.36,0.81,0.15,-0.88,-0.49,0.4,0.06,-0.72,-0.53
2.0,0.72,0.16,-0.66,-0.51,0.26,0.13,-0.53,-0.36,0.8,0.14,-0.88,-0.5,0.33,0.05,-0.72,-0.53
2.06,0.67,0.13,-0.6,-0.51,0.16,0.11,-0.54,-0.37,0.78,0.14,-0.88,-0.51,0.23,0.05,-0.72,-0.52
2.11,0.65,0.12,-0.59,-0.53,0.08,0.1,-0.59,-0.38,0.75,0.12,-0.87,-0.52,0.14,0.04,-0.72,-0.52
2.17,0.65,0.11,-0.62,-0.55,-0.0,0.09,-0.68,-0.4,0.76,0.11,-0.88,-0.53,0.06,0.04,-0.72,-0.51
2.22,0.69,0.12,-0.7,-0.57,-0.04,0.1,-0.7,-0.41,0.76,0.11,-0.87,-0.54,-0.01,0.05,-0.74,-0.52
2.28,0.71,0.14,-0.73,-0.59,-0.02,0.09,-0.66,-0.41,0.76,0.11,-0.85,-0.55,-0.05,0.05,-0.74,-0.52
2.33,0.72,0.15,-0.7,-0.59,0.04,0.09,-0.57,-0.4,0.75,0.12,-0.83,-0.56,-0.04,0.06,-0.74,-0.52
2.39,0.71,0.16,-0.67,-0.59,0.11,0.09,-0.52,-0.4,0.74,0.13,-0.79,-0.55,0.01,0.07,-0.72,-0.51
2.44,0.69,0.15,-0.63,-0.58,0.18,0.11,-0.51,-0.4,0.71,0.14,-0.75,-0.54,0.08,0.07,-0.7,-0.49
2.5,0.65,0.14,-0.58,-0.56,0.27,0.13,-0.55,-0.4,0.67,0.14,-0.71,-0.53,0.16,0.08,-0.67,-0.47
2.56,0.6,0.13,-0.51,-0.53,0.31,0.14,-0.56,-0.39,0.61,0.14,-0.66,-0.5,0.19,0.07,-0.63,-0.45
2.61,0.53,0.11,-0.43,-0.49,0.32,0.12,-0.55,-0.37,0.53,0.12,-0.6,-0.47,0.19,0.06,-0.58,-0.41
2.67,0.43,0.08,-0.33,-0.44,0.29,0.09,-0.52,-0.35,0.43,0.09,-0.54,-0.42,0.15,0.04,-0.53,-0.38
2.72,0.35,0.06,-0.25,-0.4,0.23,0.07,-0.39,-0.31,0.35,0.06,-0.49,-0.38,0.12,0.03,-0.48,-0.34
2.78,0.28,0.04,-0.19,-0.36,0.19,0.05,-0.3,-0.28,0.28,0.05,-0.44,-0.35,0.1,0.02,-0.43,-0.31
2.83,0.23,0.03,-0.15,-0.32,0.15,0.04,-0.22,-0.25,0.23,0.04,-0.4,-0.31,0.08,0.02,-0.39,-0.28
2.89,0.19,0.02,-0.11,-0.29,0.12,0.03,-0.17,-0.23,0.18,0.03,-0.36,-0.29,0.06,0.01,-0.35,-0.26
2.94,0.15,0.02,-0.08,-0.26,0.09,0.02,-0.13,-0.21,0.15,0.02,-0.32,-0.26,0.05,0.01,-0.32,-0.23
3.0,0.12,0.01,-0.06,-0.23,0.08,0.01,-0.1,-0.19,0.12,0.01,-0.29,-0.24,0.04,0.01,-0.29,-0.21
3.06,0.1,0.01,-0.05,-0.21,0.06,0.01,-0.07,-0.17,0.1,0.01,-0.26,-0.21,0.03,0.01,-0.26,-0.19
3.11,0.08,0.01,-0.04,-0.19,0.05,0.01,-0.06,-0.15,0.08,0.01,-0.24,-0.19,0.03,0.0,-0.24,-0.18
3.17,0.07,0.0,-0.03,-0.17,0.04,0.01,-0.04,-0.14,0.06,0.01,-0.22,-0.18,0.02,0.0,-0.21,-0.16
3.22,0.05,0.0,-0.02,-0.15,0.03,0.0,-0.03,-0.12,0.05,0.0,-0.19,-0.16,0.02,0.0,-0.19,-0.15
3.28,0.04,0.0,-0.02,-0.14,0.02,0.0,-0.02,-0.11,0.04,0.0,-0.18,-0.15,0.01,0.0,-0.17,-0.13
3.33,0.04,0.0,-0.01,-0.12,0.02,0.0,-0.02,-0.1,0.03,0.0,-0.16,-0.13,0.01,0.0,-0.16,-0.12
3.39,0.03,0.0,-0.01,-0.11,0.02,0.0,-0.01,-0.09,0.03,0.0,-0.14,-0.12,0.01,0.0,-0.14,-0.11
3.44,0.02,0.0,-0.01,-0.1,0.01,0.0,-0.01,-0.08,0.02,0.0,-0.13,-0.11,0.01,0.0,-0.13,-0.1
3.5,0.02,0.0,-0.01,-0.09,0.01,0.0,-0.01,-0.08,0.02,0.0,-0.12,-0.1,0.01,0.0,-0.12,-0.1
3.56,0.02,0.0,-0.0,-0.08,0.01,0.0,-0.01,-0.07,0.01,0.0,-0.11,-0.09,0.0,0.0,-0.11,-0.09
3.61,0.01,0.0,-0.0,-0.08,0.01,0.0,-0.0,-0.06,0.01,0.0,-0.1,-0.09,0.0,0.0,-0.1,-0.08
3.67,0.01,0.0,-0.0,-0.07,0.01,0.0,-0.0,-0.06,0.01,0.0,-0.09,-0.08,0.0,0.0,-0.09,-0.08
3.72,0.01,0.0,-0.0,-0.06,0.0,0.0,-0.0,-0.05,0.01,0.0,-0.08,-0.08,0.0,0.0,-0.08,-0.07
3.78,0.01,0.0,-0.0,-0.06,0.0,0.0,-0.0,-0.05,0.01,0.0,-0.07,-0.07,0.0,0.0,-0.07,-0.07
3.83,0.01,0.0,-0.0,-0.05,0.0,0.0,-0.0,-0.05,0.0,0.0,-0.07,-0.07,0.0,0.0,-0.07,-0.06
3.89,0.0,0.0,-0.0,-0.05,0.0,0.0,-0.0,-0.04,0.0,0.0,-0.06,-0.06,0.0,0.0,-0.06,-0.06
3.94,0.0,0.0,-0.0,-0.05,0.0,0.0,-0.0,-0.04,0.0,0.0,-0.06,-0.06,0.0,0.0,-0.06,-0.06
4.0,0.0,0.0,-0.0,-0.05,0.0,0.0,-0.0,-0.04,0.0,0.0,-0.05,-0.06,0.0,0.0,-0.05,-0.06
4.06,0.0,0.0,-0.0,-0.04,0.0,0.0,-0.0,-0.04,0.0,0.0,-0.05,-0.05,0.0,0.0,-0.05,-0.06
4.11,0.0,0.0,-0.0,-0.04,0.0,0.0,-0.0,-0.04,0.0,0.0,-0.04,-0.05,0.0,0.0,-0.05,-0.06
4.17,0.0,0.0,-0.0,-0.04,0.0,0.0,-0.0,-0.04,0.0,0.0,-0.04,-0.05,0.0,0.0,-0.04,-0.06
4.22,0.0,0.0,-0.0,-0.04,0.0,0.0,-0.0,-0.04,0.0,0.0,-0.04,-0.05,0.0,0.0,-0.04,-0.06
4.28,0.0,0.0,-0.0,-0.04,0.0,0.0,-0.0,-0.04,0.0,0.0,-0.04,-0.05,0.0,0.0,-0.04,-0.06
4.33,0.0,0.0,-0.0,-0.04,0.0,0.0,-0.0,-0.04,0.0,0.0,-0.04,-0.05,-0.0,0.0,-0.04,-0.06
4.39,0.0,0.0,-0.0,-0.04,0.0,0.0,-0.0,-0.04,0.0,0.0,-0.04,-0.05,-0.0,0.0,-0.04,-0.06
4.44,0.0,0.0,-0.0,-0.04,-0.0,0.0,-0.0,-0.04,0.0,0.0,-0.03,-0.06,-0.0,0.0,-0.04,-0.06
4.5,0.0,0.0,-0.0,-0.05,-0.0,0.0,-0.0,-0.04,0.0,0.0,-0.03,-0.06,-0.0,0.0,-0.04,-0.07
4.56,0.0,0.0,-0.0,-0.05,-0.0,0.0,-0.0,-0.05,0.0,0.0,-0.03,-0.06,-0.0,0.0,-0.04,-0.07
4.61,0.0,0.0,-0.0,-0.05,-0.0,0.0,-0.0,-0.05,0.0,0.0,-0.03,-0.06,-0.0,0.0,-0.04,-0.08
4.67,0.0,0.0,-0.0,-0.05,-0.0,0.0,-0.0,-0.05,0.0,0.0,-0.04,-0.07,-0.0,0.0,-0.04,-0.08
4.72,0.0,0.0,-0.0,-0.06,-0.0,0.0,-0.0,-0.06,0.0,0.0,-0.04,-0.07,-0.0,0.0,-0.04,-0.09
4.78,0.0,0.0,-0.0,-0.06,-0.0,0.0,-0.0,-0.06,0.0,0.0,-0.04,-0.08,-0.0,0.0,-0.04,-0.09
4.83,0.0,0.0,-0.0,-0.07,-0.0,0.0,-0.0,-0.07,0.0,0.0,-0.04,-0.09,-0.0,0.0,-0.04,-0.1
4.89,0.0,0.0,-0.0,-0.08,-0.0,0.0,-0.0,-0.08,0.0,0.0,-0.04,-0.09,-0.0,0.0,-0.05,-0.11
4.94,0.0,0.0,-0.0,-0.08,-0.0,0.0,-0.0,-0.08,0.0,0.0,-0.05,-0.1,-0.0,0.0,-0.05,-0.12
5.0,0.0,0.0,-0.0,-0.09,-0.0,0.0,-0.0,-0.09,0.0,0.0,-0.05,-0.11,-0.0,0.0,-0.05,-0.13
5.06,0.0,0.0,-0.0,-0.1,-0.0,0.0,-0.0,-0.1,0.0,0.0,-0.05,-0.12,-0.01,0.0,-0.06,-0.14
5.11,0.0,0.0,-0.0,-0.11,-0.0,0.0,-0.0,-0.11,0.0,0.0,-0.06,-0.13,-0.01,0.0,-0.06,-0.16
5.17,0.0,0.0,-0.0,-0.12,-0.01,0.0,-0.0,-0.12,0.01,0.0,-0.06,-0.14,-0.01,0.0,-0.07,-0.17
5.22,0.01,0.0,-0.0,-0.14,-0.01,0.0,-0.0,-0.14,0.01,0.0,-0.07,-0.16,-0.01,0.0,-0.08,-0.19
5.28,0.01,0.0,-0.0,-0.15,-0.01,0.0,-0.0,-0.15,0.01,0.0,-0.07,-0.17,-0.01,0.0,-0.08,-0.21
5.33,0.01,0.0,-0.0,-0.17,-0.01,0.0,-0.0,-0.17,0.01,0.0,-0.08,-0.19,-0.02,0.0,-0.09,-0.23
5.39,0.01,0.0,-0.0,-0.19,-0.01,0.0,-0.0,-0.18,0.01,0.0,-0.09,-0.21,-0.02,0.0,-0.1,-0.25
5.44,0.01,0.0,-0.0,-0.21,-0.02,0.0,-0.0,-0.2,0.02,0.0,-0.1,-0.23,-0.02,0.0,-0.11,-0.28
5.5,0.02,0.0,-0.0,-0.23,-0.02,0.0,-0.0,-0.23,0.02,0.0,-0.11,-0.25,-0.03,0.0,-0.12,-0.3
5.56,0.02,0.0,-0.01,-0.26,-0.03,0.0,-0.01,-0.25,0.02,0.0,-0.12,-0.28,-0.04,0.0,-0.13,-0.34
5.61,0.02,0.0,-0.01,-0.29,-0.04,0.0,-0.01,-0.28,0.03,0.0,-0.13,-0.31,-0.05,0.01,-0.15,-0.37
5.67,0.03,0.0,-0.01,-0.32,-0.04,0.0,-0.01,-0.31,0.04,0.0,-0.15,-0.34,-0.06,0.01,-0.16,-0.41
5.72,0.03,0.0,-0.01,-0.36,-0.06,0.0,-0.01,-0.34,0.05,0.01,-0.16,-0.37,-0.07,0.01,-0.18,-0.45
5.78,0.04,0.01,-0.02,-0.4,-0.07,0.01,-0.02,-0.38,0.06,0.01,-0.18,-0.41,-0.09,0.01,-0.2,-0.49
5.83,0.05,0.01,-0.02,-0.44,-0.09,0.01,-0.02,-0.42,0.07,0.01,-0.2,-0.45,-0.11,0.02,-0.22,-0.54
5.89,0.06,0.01,-0.03,-0.49,-0.11,0.01,-0.03,-0.47,0.09,0.02,-0.22,-0.5,-0.14,0.02,-0.24,-0.6
5.94,0.08,0.01,-0.04,-0.55,-0.14,0.02,-0.04,-0.52,0.11,0.02,-0.24,-0.55,-0.17,0.03,-0.27,-0.66
6.0,0.1,0.02,-0.06,-0.61,-0.17,0.02,-0.05,-0.58,0.14,0.03,-0.27,-0.61,-0.21,0.04,-0.29,-0.73
6.06,0.12,0.03,-0.07,-0.68,-0.22,0.03,-0.07,-0.64,0.17,0.04,-0.3,-0.67,-0.26,0.05,-0.33,-0.8
6.11,0.15,0.03,-0.1,-0.76,-0.27,0.04,-0.09,-0.71,0.21,0.05,-0.33,-0.74,-0.33,0.07,-0.36,-0.88
6.17,0.18,0.05,-0.13,-0.85,-0.34,0.05,-0.12,-0.79,0.26,0.07,-0.36,-0.82,-0.4,0.1,-0.4,-0.97
6.22,0.22,0.07,-0.17,-0.94,-0.43,0.07,-0.16,-0.88,0.32,0.1,-0.4,-0.9,-0.5,0.13,-0.44,-1.07
6.28,0.27,0.09,-0.22,-1.05,-0.54,0.1,-0.22,-0.98,0.4,0.13,-0.45,-0.99,-0.62,0.18,-0.49,-1.18
6.33,0.34,0.12,-0.29,-1.17,-0.67,0.14,-0.28,-1.09,0.49,0.17,-0.5,-1.1,-0.77,0.24,-0.54,-1.3
6.39,0.42,0.17,-0.38,-1.3,-0.84,0.19,-0.38,-1.21,0.61,0.24,-0.55,-1.21,-0.96,0.32,-0.6,-1.44
6.44,0.51,0.23,-0.5,-1.45,-1.05,0.27,-0.5,-1.34,0.76,0.32,-0.61,-1.34,-1.19,0.43,-0.66,-1.58
6.5,0.63,0.32,-0.66,-1.62,-1.2,0.32,-0.57,-1.47,0.83,0.37,-0.66,-1.45,-1.37,0.51,-0.72,-1.73
6.56,0.68,0.39,-0.76,-1.77,-1.29,0.34,-0.61,-1.58,0.84,0.41,-0.7,-1.56,-1.51,0.57,-0.76,-1.86
6.61,0.65,0.44,-0.83,-1.93,-1.33,0.35,-0.61,-1.69,0.78,0.44,-0.74,-1.67,-1.63,0.62,-0.8,-2.0
6.67,0.56,0.48,-0.87,-2.08,-1.32,0.34,-0.57,-1.8,0.66,0.45,-0.77,-1.77,-1.71,0.65,-0.83,-2.13
6.72,0.39,0.53,-0.88,-2.23,-1.26,0.31,-0.5,-1.9,0.46,0.46,-0.79,-1.87,-1.78,0.68,-0.85,-2.27
6.78,0.13,0.57,-0.86,-2.39,-1.27,0.32,-0.46,-2.03,0.17,0.45,-0.8,-1.96,-1.83,0.69,-0.87,-2.4
6.83,-0.22,0.62,-0.83,-2.54,-1.33,0.36,-0.47,-2.17,-0.1,0.49,-0.82,-2.08,-1.86,0.7,-0.87,-2.54
6.89,-0.49,0.67,-0.8,-2.68,-1.47,0.43,-0.5,-2.34,-0.39,0.58,-0.85,-2.21,-1.88,0.72,-0.88,-2.67
6.94,-0.69,0.7,-0.78,-2.81,-1.57,0.48,-0.53,-2.5,-0.6,0.64,-0.88,-2.32,-1.89,0.73,-0.89,-2.78
7.0,-0.84,0.72,-0.75,-2.92,-1.65,0.53,-0.54,-2.63,-0.74,0.68,-0.9,-2.42,-1.89,0.74,-0.89,-2.88
7.06,-0.93,0.73,-0.73,-3.01,-1.7,0.57,-0.54,-2.75,-0.84,0.7,-0.92,-2.5,-1.89,0.74,-0.9,-2.96
7.11,-0.99,0.75,-0.71,-3.1,-1.74,0.6,-0.55,-2.86,-0.88,0.71,-0.94,-2.56,-1.88,0.74,-0.9,-3.04
7.17,-1.01,0.76,-0.69,-3.18,-1.76,0.62,-0.55,-2.96,-0.88,0.7,-0.97,-2.62,-1.87,0.74,-0.9,-3.1
7.22,-0.99,0.76,-0.68,-3.25,-1.77,0.64,-0.56,-3.06,-0.84,0.68,-0.99,-2.66,-1.86,0.73,-0.9,-3.16
7.28,-0.94,0.76,-0.66,-3.32,-1.78,0.65,-0.56,-3.14,-0.76,0.65,-1.0,-2.69,-1.84,0.74,-0.9,-3.22
7.33,-0.85,0.74,-0.63,-3.38,-1.77,0.65,-0.55,-3.22,-0.64,0.6,-1.02,-2.71,-1.83,0.74,-0.89,-3.27
7.39,-0.71,0.71,-0.59,-3.44,-1.76,0.66,-0.54,-3.3,-0.48,0.54,-1.03,-2.72,-1.8,0.74,-0.88,-3.32
7.44,-0.54,0.67,-0.53,-3.5,-1.74,0.66,-0.53,-3.37,-0.34,0.49,-1.03,-2.73,-1.78,0.75,-0.87,-3.36
7.5,-0.47,0.66,-0.47,-3.55,-1.73,0.67,-0.5,-3.43,-0.26,0.46,-1.03,-2.76,-1.75,0.75,-0.85,-3.4
7.56,-0.49,0.66,-0.41,-3.6,-1.71,0.67,-0.46,-3.49,-0.25,0.46,-1.02,-2.8,-1.72,0.75,-0.82,-3.44
7.61,-0.62,0.7,-0.35,-3.65,-1.68,0.68,-0.41,-3.54,-0.3,0.49,-1.01,-2.85,-1.7,0.75,-0.8,-3.48
7.67,-0.75,0.73,-0.3,-3.68,-1.66,0.69,-0.35,-3.59,-0.42,0.54,-0.98,-2.92,-1.67,0.75,-0.77,-3.52
7.72,-0.87,0.75,-0.24,-3.72,-1.63,0.69,-0.3,-3.63,-0.6,0.62,-0.95,-3.0,-1.64,0.76,-0.74,-3.55
7.78,-0.96,0.77,-0.19,-3.74,-1.61,0.7,-0.24,-3.66,-0.75,0.69,-0.92,-3.07,-1.61,0.76,-0.71,-3.58
7.83,-1.02,0.78,-0.14,-3.77,-1.58,0.71,-0.18,-3.69,-0.85,0.74,-0.9,-3.13,-1.58,0.77,-0.69,-3.6
7.89,-1.07,0.79,-0.08,-3.78,-1.55,0.71,-0.12,-3.72,-0.93,0.78,-0.87,-3.18,-1.55,0.78,-0.66,-3.62
7.94,-1.09,0.8,-0.02,-3.8,-1.51,0.72,-0.06,-3.74,-0.98,0.81,-0.84,-3.23,-1.52,0.78,-0.63,-3.63
8.0,-1.11,0.81,0.06,-3.81,-1.48,0.73,0.02,-3.75,-1.02,0.83,-0.82,-3.26,-1.49,0.79,-0.6,-3.64
8.06,-1.11,0.81,0.14,-3.81,-1.44,0.74,0.1,-3.76,-1.04,0.85,-0.79,-3.29,-1.45,0.79,-0.57,-3.65
8.11,-1.1,0.82,0.21,-3.8,-1.41,0.74,0.19,-3.77,-1.04,0.86,-0.77,-3.31,-1.42,0.79,-0.53,-3.65
8.17,-1.09,0.83,0.28,-3.79,-1.37,0.75,0.28,-3.76,-1.04,0.88,-0.75,-3.32,-1.38,0.79,-0.5,-3.65
8.22,-1.08,0.83,0.35,-3.76,-1.34,0.76,0.37,-3.75,-1.03,0.89,-0.73,-3.33,-1.35,0.8,-0.48,-3.64
8.28,-1.05,0.84,0.41,-3.74,-1.3,0.77,0.44,-3.73,-1.01,0.9,-0.71,-3.33,-1.31,0.8,-0.45,-3.62
8.33,-1.03,0.85,0.45,-3.7,-1.26,0.78,0.51,-3.7,-0.98,0.91,-0.7,-3.32,-1.27,0.8,-0.43,-3.59
8.39,-1.0,0.86,0.49,-3.67,-1.22,0.78,0.57,-3.67,-0.95,0.92,-0.68,-3.3,-1.23,0.81,-0.41,-3.56
8.44,-0.96,0.86,0.51,-3.65,-1.19,0.79,0.61,-3.63,-0.92,0.93,-0.67,-3.28,-1.2,0.81,-0.4,-3.52
8.5,-0.92,0.88,0.52,-3.62,-1.15,0.8,0.64,-3.6,-0.88,0.94,-0.66,-3.26,-1.15,0.83,-0.39,-3.48
8.56,-0.88,0.89,0.52,-3.59,-1.11,0.81,0.66,-3.57,-0.84,0.94,-0.65,-3.23,-1.11,0.84,-0.39,-3.43
8.61,-0.83,0.9,0.52,-3.55,-1.07,0.81,0.66,-3.55,-0.8,0.95,-0.64,-3.2,-1.05,0.87,-0.39,-3.37
8.67,-0.78,0.92,0.51,-3.51,-1.02,0.83,0.64,-3.52,-0.75,0.96,-0.64,-3.17,-0.99,0.89,-0.38,-3.33
8.72,-0.74,0.92,0.5,-3.47,-0.97,0.84,0.62,-3.49,-0.71,0.96,-0.64,-3.13,-0.94,0.91,-0.37,-3.3
8.78,-0.69,0.93,0.49,-3.42,-0.91,0.86,0.58,-3.46,-0.66,0.97,-0.65,-3.09,-0.88,0.92,-0.35,-3.26
8.83,-0.64,0.93,0.49,-3.37,-0.84,0.88,0.54,-3.42,-0.61,0.97,-0.66,-3.04,-0.83,0.92,-0.34,-3.22
8.89,-0.59,0.92,0.48,-3.31,-0.78,0.9,0.51,-3.38,-0.55,0.97,-0.68,-2.98,-0.78,0.93,-0.33,-3.17
8.94,-0.55,0.92,0.47,-3.25,-0.73,0.91,0.48,-3.34,-0.5,0.97,-0.69,-2.92,-0.72,0.93,-0.33,-3.12
9.0,-0.5,0.91,0.46,-3.18,-0.67,0.91,0.46,-3.29,-0.44,0.97,-0.7,-2.85,-0.67,0.93,-0.33,-3.06
9.06,-0.45,0.9,0.45,-3.12,-0.62,0.91,0.44,-3.24,-0.39,0.97,-0.71,-2.78,-0.63,0.93,-0.33,-3.0
9.11,-0.4,0.89,0.45,-3.04,-0.56,0.91,0.43,-3.18,-0.35,0.97,-0.72,-2.69,-0.58,0.92,-0.32,-2.94
9.17,-0.36,0.88,0.45,-2.96,-0.51,0.9,0.42,-3.13,-0.3,0.98,-0.72,-2.61,-0.54,0.92,-0.32,-2.87
9.22,-0.32,0.87,0.45,-2.87,-0.46,0.89,0.43,-3.06,-0.26,0.97,-0.71,-2.52,-0.5,0.91,-0.31,-2.8
9.28,-0.28,0.86,0.45,-2.77,-0.41,0.88,0.43,-2.99,-0.23,0.96,-0.69,-2.44,-0.46,0.9,-0.31,-2.71
9.33,-0.24,0.85,0.46,-2.67,-0.37,0.87,0.44,-2.9,-0.2,0.94,-0.67,-2.36,-0.42,0.89,-0.3,-2.63
9.39,-0.2,0.84,0.46,-2.56,-0.32,0.86,0.46,-2.81,-0.16,0.92,-0.66,-2.29,-0.38,0.89,-0.28,-2.53
9.44,-0.16,0.83,0.47,-2.45,-0.28,0.85,0.46,-2.72,-0.13,0.89,-0.64,-2.21,-0.35,0.88,-0.27,-2.44
9.5,-0.13,0.82,0.48,-2.34,-0.24,0.84,0.47,-2.62,-0.1,0.87,-0.62,-2.14,-0.33,0.87,-0.26,-2.33
9.56,-0.09,0.81,0.48,-2.22,-0.21,0.83,0.48,-2.51,-0.07,0.85,-0.6,-2.06,-0.3,0.86,-0.25,-2.22
9.61,-0.06,0.8,0.48,-2.1,-0.17,0.82,0.48,-2.41,-0.03,0.84,-0.59,-1.98,-0.29,0.85,-0.24,-2.11
9.67,-0.02,0.79,0.48,-1.98,-0.14,0.81,0.48,-2.3,-0.0,0.83,-0.57,-1.89,-0.28,0.84,-0.24,-2.0
9.72,0.01,0.78,0.48,-1.86,-0.1,0.8,0.48,-2.19,0.03,0.82,-0.55,-1.81,-0.27,0.83,-0.23,-1.88
9.78,0.04,0.77,0.49,-1.74,-0.07,0.79,0.49,-2.08,0.06,0.81,-0.53,-1.71,-0.27,0.82,-0.23,-1.76
9.83,0.08,0.76,0.49,-1.61,-0.04,0.78,0.49,-1.96,0.09,0.8,-0.52,-1.62,-0.26,0.81,-0.23,-1.64
9.89,0.11,0.76,0.49,-1.48,-0.0,0.77,0.5,-1.84,0.13,0.79,-0.51,-1.52,-0.25,0.8,-0.23,-1.53
